full_name,year,inc_decile_p0p10,inc_decile_p10p20,inc_decile_p20p30,inc_decile_p30p40,inc_decile_p40p50,inc_decile_p50p60,inc_decile_p60p70,inc_decile_p70p80,inc_decile_p80p90,inc_decile_p90p100,country_code,total_population,age,mean_income
Algeria,2002,-1363,609,1293,2349,3701,5310,7549,11058,17449,63346,DZ,17797284,992,111302
Algeria,2003,-1461,652,1387,2520,3969,5695,8095,11853,18692,67700,DZ,18387400,992,119101
Algeria,2004,-1538,686,1460,2655,4181,5997,8524,12476,19664,71057,DZ,18988028,992,125163
Algeria,2005,-1654,738,1570,2856,4497,6452,9169,13415,21136,76261,DZ,19597278,992,134441
Algeria,2006,-1819,810,1728,3143,4949,7099,10087,14752,23227,83593,DZ,20190932,992,147569
Algeria,2007,-2000,890,1900,3458,5444,7808,11094,16222,25532,91749,DZ,20772812,992,162099
Algeria,2008,-2041,908,1939,3530,5558,7970,11324,16553,26044,93456,DZ,21349080,992,165241
Algeria,2009,-2216,985,2106,3835,6036,8656,12297,17970,28263,101251,DZ,21930216,992,179184
Algeria,2010,-2241,996,2130,3879,6106,8757,12438,18172,28571,102212,DZ,22520884,992,181021
Algeria,2011,-2251,999,2140,3899,6137,8799,12498,18252,28681,102380,DZ,23068408,992,181534
Algeria,2012,-2315,1027,2201,4010,6311,9050,12854,18771,29496,105268,DZ,23651664,992,186673
Algeria,2013,-2376,1054,2259,4116,6478,9288,13191,19263,30267,107981,DZ,24240924,992,191520
Algeria,2014,-2385,1058,2268,4132,6503,9324,13243,19340,30390,112509,DZ,24798136,992,196381
Algeria,2015,-2509,1113,2385,4345,6839,9806,13928,20339,31957,117786,DZ,25305772,992,205989
Algeria,2016,-2752,1221,2616,4767,7503,10758,15280,22313,35059,128689,DZ,25802444,992,225455
Algeria,2017,-2877,1277,2735,4983,7842,11245,15972,23325,36653,134285,DZ,26251454,992,235440
Algeria,2018,-3009,1335,2861,5212,8203,11763,16706,24397,38334,141318,DZ,26661502,992,247121
Algeria,2019,-3195,1417,3037,5533,8709,12488,17736,25900,40697,149190,DZ,27053832,992,261512
Algeria,2020,-3055,1356,2904,5292,8329,11943,16962,24771,38922,143492,DZ,27441806,992,250915
Angola,1995,-415,175,358,643,1028,1489,2141,3208,5223,21398,AO,5830267,992,35249
Angola,1996,-945,316,638,1147,1869,2737,3991,6107,10277,47076,AO,6018050,992,73213
Angola,1997,-1424,315,645,1171,1953,2904,4312,6776,11921,61777,AO,6215436,992,90349
Angola,1998,-1513,193,418,778,1333,2023,3080,5006,9319,54810,AO,6423787,992,75447
Angola,1999,-1075,88,207,397,696,1073,1669,2788,5419,34561,AO,6645137,992,45822
Angola,2000,-2080,112,293,583,1044,1636,2598,4453,8990,61032,AO,6880645,992,78660
Angola,2001,-2141,142,351,685,1213,1886,2964,5017,9944,65558,AO,7110130,992,85620
Angola,2002,-2353,205,474,906,1583,2436,3777,6288,12154,76759,AO,7355028,992,102228
Angola,2003,-2176,238,528,992,1714,2614,4010,6581,12439,75402,AO,7616771,992,102340
Angola,2004,-2076,306,651,1203,2047,3089,4671,7524,13797,78679,AO,7896857,992,109892
Angola,2005,-2044,371,772,1412,2378,3561,5335,8485,15233,82889,AO,8195655,992,118394
Angola,2006,-1914,520,1055,1903,3138,4632,6818,10578,18214,89188,AO,8495212,992,134132
Angola,2007,-2047,678,1369,2460,4010,5876,8572,13126,22117,101680,AO,8816596,992,157842
Angola,2008,-2126,811,1641,2947,4756,6928,10033,15197,25159,109306,AO,9156320,992,174651
Angola,2009,-2853,974,1966,3532,5746,8410,12250,18719,31431,142937,AO,9511062,992,223112
Angola,2010,-2443,718,1452,2616,4295,6321,9272,14313,24439,116873,AO,9878954,992,177856
Angola,2011,-2055,496,1011,1831,3038,4504,6664,10415,18158,91933,AO,10237432,992,135996
Angola,2012,-2509,437,912,1672,2821,4231,6350,10125,18257,100328,AO,10614307,992,142625
Angola,2013,-2693,399,847,1564,2661,4014,6069,9775,17921,107047,AO,11006418,992,147604
Angola,2014,-3072,350,772,1446,2494,3799,5814,9518,17915,116943,AO,11410969,992,155979
Angola,2015,-3466,335,759,1439,2502,3836,5918,9788,18728,123886,AO,11827622,992,163727
Angola,2016,-3630,282,670,1291,2269,3508,5469,9169,17911,121930,AO,12245456,992,158870
Angola,2017,-3653,234,584,1143,2027,3157,4970,8431,16761,117774,AO,12677966,992,151427
Angola,2018,-3601,195,511,1015,1816,2846,4516,7739,15609,111157,AO,13127081,992,141804
Angola,2019,-3746,204,532,1058,1892,2966,4705,8060,16254,114527,AO,13595455,992,146452
Angola,2020,-3827,208,543,1080,1931,3027,4803,8229,16597,114689,AO,14085328,992,147281
Argentina,1995,-1514,600,1217,2185,3516,5111,7385,11147,18353,81812,AR,21245158,992,129811
Argentina,1996,-1625,644,1306,2344,3772,5484,7924,11961,19694,88939,AR,21597330,992,140444
Argentina,1997,-1784,708,1435,2577,4145,6026,8706,13140,21632,98619,AR,21973970,992,155203
Argentina,1998,-1897,752,1525,2738,4405,6404,9253,13965,22991,103591,AR,22363294,992,163729
Argentina,1999,-1888,749,1518,2725,4384,6374,9210,13900,22886,102750,AR,22749412,992,162608
Argentina,2000,-1947,771,1563,2807,4517,6567,9489,14324,23586,104481,AR,23122438,992,166158
Argentina,2001,-1854,815,1675,3016,4797,6924,9921,14765,23812,97616,AR,23500086,992,161488
Argentina,2002,-1906,748,1516,2723,4384,6376,9219,13927,22962,98583,AR,23854104,992,158533
Argentina,2003,-2408,848,1713,3078,4996,7302,10620,16191,27081,122077,AR,24195208,992,191498
Argentina,2004,-2927,999,2018,3626,5898,8632,12573,19212,32256,146782,AR,24539504,992,229067
Argentina,2005,-3077,1382,2879,5203,8227,11836,16885,24926,39748,150779,AR,24895116,992,258789
Argentina,2006,-7350,406,1057,2098,3748,5871,9306,15927,32071,216872,AR,25234954,992,280007
Argentina,2007,-3932,1278,2581,4642,7574,11107,16216,24864,41982,194235,AR,25588588,992,300548
Argentina,2008,-3749,1632,3345,6018,9586,13851,19869,29633,47931,191736,AR,25953720,992,319852
Argentina,2009,-7326,556,1327,2562,4508,6974,10887,18280,35791,231174,AR,26325670,992,304734
Argentina,2010,-4005,1796,3733,6741,10668,15354,21919,32401,51760,197395,AR,26703538,992,337762
Argentina,2011,-5154,1420,2877,5191,8552,12618,18562,28772,49473,242901,AR,27101888,992,365212
Argentina,2012,-4546,2010,4322,7884,12406,17786,25253,36841,57807,209467,AR,27507482,992,369231
Argentina,2013,-4728,2119,4479,8126,12809,18388,26160,38382,60697,227315,AR,27916104,992,393749
Argentina,2014,-4681,2091,4443,8073,12716,18245,25937,37983,59914,222238,AR,28323818,992,386959
Argentina,2015,-4937,2208,4684,8509,13405,19235,27349,40067,63236,234472,AR,28726966,992,408230
Argentina,2016,-4727,2002,4084,7340,11733,16990,24435,36602,59579,246957,AR,29109270,992,404996
Argentina,2017,-5126,2299,4854,8805,13881,19928,28354,41614,65836,246598,AR,29488734,992,427043
Argentina,2018,-5153,2311,4880,8852,13955,20035,28506,41838,66192,249587,AR,29865222,992,431003
Argentina,2019,-5233,2347,4956,8989,14171,20345,28947,42486,67218,250473,AR,30239264,992,434698
Argentina,2020,-4771,2140,4518,8194,12918,18546,26389,38731,61278,227682,AR,30612598,992,395625
Armenia,1995,-804,343,764,1410,2220,3183,4517,6543,10153,34353,AM,2018411,992,62682
Armenia,1996,-837,358,795,1467,2310,3312,4700,6809,10570,35826,AM,1996325,992,65309
Armenia,1997,-886,379,842,1553,2446,3506,4975,7208,11192,37960,AM,1984564,992,69174
Armenia,1998,-923,395,877,1616,2545,3648,5176,7502,11655,39621,AM,1981382,992,72113
Armenia,1999,-912,391,867,1597,2515,3606,5116,7416,11522,39208,AM,1983003,992,71326
Armenia,2000,-934,401,888,1635,2574,3689,5234,7589,11795,40184,AM,1986119,992,73054
Armenia,2001,-1042,448,990,1822,2867,4110,5831,8458,13154,44956,AM,1997290,992,81595
Armenia,2002,-1187,512,1128,2074,3264,4679,6638,9633,14993,51418,AM,2008104,992,93154
Armenia,2003,-1374,594,1306,2399,3775,5410,7675,11142,17353,59662,AM,2018454,992,107943
Armenia,2004,-1587,688,1509,2770,4358,6247,8862,12870,20057,69153,AM,2028609,992,124927
Armenia,2005,-1798,783,1709,3134,4931,7066,10026,14572,22739,78837,AM,2038574,992,142000
Armenia,2006,-2129,926,2024,3711,5839,8368,11872,17253,26918,93241,AM,2043939,992,168022
Armenia,2007,-2492,1087,2370,4342,6831,9790,13891,20197,31535,109592,AM,2049421,992,197142
Armenia,2008,-2696,1177,2563,4696,7388,10588,15024,21847,34117,118663,AM,2055468,992,213367
Armenia,2009,-2224,967,2115,3879,6103,8747,12411,18032,28125,97296,AM,2062727,992,175450
Armenia,2010,-2264,983,2152,3949,6214,8906,12636,18355,28618,98855,AM,2072042,992,178406
Armenia,2011,-2341,1018,2225,4082,6422,9204,13058,18974,29594,102399,AM,2086372,992,184635
Armenia,2012,-2479,1081,2358,4320,6796,9740,13820,20094,31371,108993,AM,2105134,992,196094
Armenia,2013,-2636,1151,2507,4592,7225,10355,14693,21365,33363,116014,AM,2125117,992,208630
Armenia,2014,-2701,1182,2568,4702,7397,10601,15043,21886,34203,119333,AM,2142785,992,214214
Armenia,2015,-2790,1217,2653,4860,7646,10958,15548,22607,35300,122707,AM,2156006,992,220706
Armenia,2016,-2799,1219,2661,4877,7674,10998,15605,22682,35399,122791,AM,2166251,992,221108
Armenia,2017,-3131,1365,2977,5457,8585,12304,17458,25378,39613,137499,AM,2171887,992,247505
Armenia,2018,-3312,1449,3150,5766,9072,13002,18450,26840,41943,146284,AM,2174095,992,262642
Armenia,2019,-3677,1607,3497,6402,10072,14436,20484,29796,46551,162207,AM,2174827,992,291376
Armenia,2020,-3452,1509,3283,6011,9456,13553,19231,27974,43705,152296,AM,2175453,992,273566
Australia,1995,-17983,7616,17091,31609,49818,71455,101420,146775,227377,763470,AU,12866035,992,1398647
Australia,1996,-17909,7583,17020,31479,49614,71163,101007,146174,226437,760184,AU,13058489,992,1392753
Australia,1997,-18871,7996,17934,33162,52264,74962,106395,153984,238574,801512,AU,13244655,992,1467912
Australia,1998,-20080,8510,19083,35284,55607,79755,113197,163833,253844,852993,AU,13413364,992,1562027
Australia,1999,-21295,9064,20238,37368,58869,84417,119794,173471,269048,908187,AU,13589294,992,1659160
Australia,2000,-22624,9654,21501,39669,62480,89586,127118,184140,285768,967268,AU,13769673,992,1764559
Australia,2001,-23498,9971,22332,41275,65040,93280,132386,191634,297005,999324,AU,13974482,992,1828749
Australia,2002,-24887,10593,23652,43670,68796,98652,139995,202726,314426,1061442,AU,14178693,992,1939066
Australia,2003,-26775,11401,25445,46976,74001,106114,150581,218068,338253,1142378,AU,14390700,992,2086442
Australia,2004,-29115,12419,27670,51055,80417,115306,163617,236998,367765,1244301,AU,14590609,992,2270433
Australia,2005,-30936,13228,29401,54208,85367,122392,173661,251630,390702,1325404,AU,14813921,992,2415057
Australia,2006,-31921,13749,30341,55812,87851,125925,178653,259150,403137,1378986,AU,15055897,992,2501682
Australia,2007,-33869,14495,32189,59331,93428,133944,190048,275411,427727,1452510,AU,15360040,992,2645214
Australia,2008,-33930,14423,32246,59563,93845,134580,190987,276521,428742,1449948,AU,15700691,992,2646924
Australia,2009,-31076,13288,29534,54452,85751,122942,174440,252761,392461,1331423,AU,16071175,992,2425976
Australia,2010,-32050,13710,30460,56153,88426,126776,179879,260657,404763,1373788,AU,16373004,992,2502563
Australia,2011,-31922,13609,30338,55986,88187,126450,179432,259889,403236,1373640,AU,16652952,992,2498844
Australia,2012,-30912,13253,29379,54121,85213,122161,173322,251238,390359,1349541,AU,16968052,992,2437675
Australia,2013,-31436,13569,29882,54931,86453,123917,175801,255103,397070,1385767,AU,17279866,992,2491057
Australia,2014,-33088,14264,31451,57838,91035,130487,185124,268575,417898,1459934,AU,17578273,992,2623518
Australia,2015,-35989,15528,34209,62893,98987,141883,201291,292070,454562,1573010,AU,17862186,992,2838445
Australia,2016,-38323,16502,36426,67013,105483,151201,214512,311150,483989,1662142,AU,18117178,992,3010093
Australia,2017,-39735,17212,37774,69361,109147,156436,221938,322252,502094,1750937,AU,18349896,992,3147416
Australia,2018,-40938,17742,38919,71452,112435,161147,228623,331989,517339,1817428,AU,18567204,992,3256136
Australia,2019,-40400,17504,38407,70518,110967,159043,225638,327638,510516,1790166,AU,18780588,992,3209997
Australia,2020,-39014,16904,37089,68098,107158,153585,217894,316394,493002,1718894,AU,18996742,992,3090004
Austria,1995,-59154,1240,8317,22188,46878,76871,110017,162702,267631,971842,AT,6114539,992,1608531
Austria,1996,-61327,1290,8604,22955,48525,79589,113911,168513,277326,1008858,AT,6140777,992,1668245
Austria,1997,-61533,1309,8568,22863,48433,79500,113801,168540,277833,1016887,AT,6161618,992,1676201
Austria,1998,-62850,1344,8684,23190,49230,80873,115789,171668,283428,1043146,AT,6181089,992,1714503
Austria,1999,-65010,1354,9165,24454,51627,84636,121127,179054,294333,1076706,AT,6202860,992,1777446
Austria,2000,-66932,1429,9272,24751,52509,86236,123460,182976,301950,1109351,AT,6230037,992,1825002
Austria,2001,-67749,1428,9496,25333,53569,87870,125765,186077,306300,1115187,AT,6264278,992,1843277
Austria,2002,-68132,1455,9435,25187,53438,87766,125651,186233,307346,1129469,AT,6304573,992,1857848
Austria,2003,-68877,1475,9399,25140,53560,88103,126192,187398,310114,1152733,AT,6349465,992,1885238
Austria,2004,-70353,1494,9810,26176,55429,90969,130214,192807,317740,1176211,AT,6396950,992,1930498
Austria,2005,-71218,1526,9777,26127,55568,91348,130814,194113,320883,1207131,AT,6444604,992,1966069
Austria,2006,-72890,1552,9804,26289,56243,92659,132790,197548,327708,1243795,AT,6485378,992,2015499
Austria,2007,-74682,1600,10272,27443,58336,95879,137294,203676,336571,1262513,AT,6526145,992,2058902
Austria,2008,-74852,1604,10274,27455,58397,96000,137477,204005,337248,1276201,AT,6568865,992,2073807
Austria,2009,-75847,1613,10561,28183,59702,97997,140278,207750,342467,1277602,AT,6615707,992,2090306
Austria,2010,-78367,1675,10846,28957,61445,100922,144488,214169,353488,1325126,AT,6668375,992,2162748
Austria,2011,-73036,1857,11456,30016,61848,101710,147728,217817,352848,1326704,AT,6723573,992,2178947
Austria,2012,-65808,2043,11928,30639,61649,101270,148725,218744,349355,1330898,AT,6785933,992,2189444
Austria,2013,-57582,2333,12695,31748,62455,102223,151444,222068,350256,1352145,AT,6853892,992,2229784
Austria,2014,-53196,2582,13444,32870,63285,103273,154179,225305,351782,1364751,AT,6924977,992,2258276
Austria,2015,-52475,2891,13779,32924,63452,102929,153064,223241,349552,1375166,AT,6996422,992,2264522
Austria,2016,-50947,3377,14498,33753,65029,104592,154688,224996,351985,1395350,AT,7054049,992,2297321
Austria,2017,-45953,4120,15352,34599,66870,106781,157134,227501,355331,1456733,AT,7111603,992,2378469
Austria,2018,-46560,4148,15601,35197,67967,108488,159619,230923,360235,1489416,AT,7166221,992,2425034
Austria,2019,-47517,4237,15917,35903,69338,110682,162849,235616,367608,1520108,AT,7214995,992,2474739
Austria,2020,-43950,3919,14721,33207,64131,102370,150620,217924,340009,1405961,AT,7256009,992,2288912
Azerbaijan,1995,-367,157,349,644,1015,1455,2065,2991,4642,15707,AZ,4493543,992,28658
Azerbaijan,1996,-391,167,371,684,1078,1546,2193,3177,4933,16718,AZ,4553554,992,30476
Azerbaijan,1997,-353,151,335,619,974,1397,1982,2872,4459,15124,AZ,4609304,992,27560
Azerbaijan,1998,-330,141,314,578,911,1306,1852,2685,4171,14179,AZ,4665090,992,25807
Azerbaijan,1999,-352,151,334,616,970,1390,1973,2859,4443,15119,AZ,4726640,992,27504
Azerbaijan,2000,-374,160,355,654,1030,1476,2095,3037,4719,16080,AZ,4797843,992,29232
Azerbaijan,2001,-413,178,393,722,1137,1630,2312,3354,5216,17826,AZ,4892985,992,32355
Azerbaijan,2002,-471,203,447,823,1295,1856,2632,3820,5946,20392,AZ,4994233,992,36943
Azerbaijan,2003,-541,234,514,945,1487,2131,3023,4388,6834,23495,AZ,5104830,992,42509
Azerbaijan,2004,-584,253,555,1019,1603,2297,3259,4733,7376,25428,AZ,5227236,992,45940
Azerbaijan,2005,-685,298,651,1194,1879,2693,3821,5554,8666,30048,AZ,5361128,992,54121
Azerbaijan,2006,-974,424,926,1698,2671,3829,5432,7894,12317,42665,AZ,5491544,992,76882
Azerbaijan,2007,-1274,556,1212,2220,3493,5006,7103,10328,16126,56046,AZ,5633320,992,100816
Azerbaijan,2008,-1437,627,1367,2504,3939,5645,8010,11648,18190,63269,AZ,5782284,992,113760
Azerbaijan,2009,-1825,793,1735,3183,5008,7177,10182,14794,23074,79812,AZ,5931656,992,143933
Azerbaijan,2010,-2059,894,1957,3591,5651,8099,11490,16691,26025,89901,AZ,6076587,992,162241
Azerbaijan,2011,-2086,907,1984,3638,5725,8205,11641,16914,26382,91287,AZ,6214798,992,164595
Azerbaijan,2012,-2305,1005,2192,4016,6318,9056,12849,18681,29166,101336,AZ,6347165,992,182314
Azerbaijan,2013,-2560,1117,2435,4460,7017,10057,14269,20749,32402,112675,AZ,6471705,992,202620
Azerbaijan,2014,-2710,1186,2577,4718,7422,10637,15094,21960,34320,119744,AZ,6589370,992,214946
Azerbaijan,2015,-3670,1601,3490,6394,10059,14417,20456,29744,46444,161452,AZ,6700904,992,290387
Azerbaijan,2016,-3551,1547,3377,6190,9739,13957,19803,28784,44921,155799,AZ,6791160,992,280566
Azerbaijan,2017,-3727,1625,3544,6495,10219,14646,20780,30208,47153,163678,AZ,6882551,992,294621
Azerbaijan,2018,-3787,1656,3601,6593,10373,14867,21095,30690,47958,167274,AZ,6970490,992,300321
Azerbaijan,2019,-3934,1720,3741,6850,10777,15445,21917,31881,49812,173618,AZ,7049305,992,311826
Azerbaijan,2020,-3832,1675,3644,6672,10497,15044,21347,31053,48519,169122,AZ,7117684,992,303741
Bahamas,1995,-2974,598,1233,2246,3763,5615,8373,13235,23516,124862,BS,166783,992,180466
Bahamas,1996,-3427,688,1419,2585,4331,6463,9639,15236,27075,143797,BS,169883,992,207807
Bahamas,1997,-3406,683,1409,2567,4302,6419,9574,15134,26896,142883,BS,172975,992,206460
Bahamas,1998,-3799,761,1570,2860,4793,7153,10669,16866,29977,159294,BS,176135,992,230145
Bahamas,1999,-4144,829,1711,3117,5224,7796,11629,18385,32681,173705,BS,179376,992,250935
Bahamas,2000,-4699,939,1939,3532,5920,8834,13178,20836,37041,196932,BS,182756,992,284453
Bahamas,2001,-5243,1047,2161,3937,6599,9848,14691,23229,41300,219631,BS,187240,992,317201
Bahamas,2002,-5737,1145,2362,4305,7215,10768,16064,25401,45167,240254,BS,191725,992,346942
Bahamas,2003,-6582,1107,2319,4256,7197,10806,16244,25957,46972,260211,BS,195923,992,368487
Bahamas,2004,-6377,1378,2827,5138,8576,12762,18973,29855,52653,274510,BS,199869,992,400295
Bahamas,2005,-6765,1609,3281,5944,9872,14642,21677,33910,59215,301060,BS,203829,992,444444
Bahamas,2006,-8526,1448,3032,5562,9399,14108,21198,33850,61191,338191,BS,209152,992,479453
Bahamas,2007,-9532,1468,3104,5721,9715,14635,22088,35487,64799,366163,BS,214307,992,513648
Bahamas,2008,-9130,1688,3505,6406,10779,16131,24146,38360,68747,372526,BS,219129,992,533156
Bahamas,2009,-7888,1968,4005,7244,12000,17767,26249,40941,71136,356944,BS,223605,992,530365
Bahamas,2010,-7742,2215,4484,8082,13288,19579,28752,44461,76137,367144,BS,227901,992,556400
Bahamas,2011,-8426,2195,4458,8055,13312,19680,29020,45142,78078,387028,BS,232296,992,578543
Bahamas,2012,-7627,2741,5538,9946,16123,23546,34210,52073,86883,387290,BS,236984,992,610724
Bahamas,2013,-8120,2527,5106,9189,15034,22081,32304,49679,84295,395791,BS,241910,992,607886
Bahamas,2014,-7968,2706,5463,9817,15975,23385,34072,52083,87501,398640,BS,246861,992,621674
Bahamas,2015,-8136,2830,5715,10267,16681,24394,35501,54172,90748,409711,BS,251718,992,641884
Bahamas,2016,-8216,3040,6146,11036,17853,26039,37775,57365,95357,419949,BS,256875,992,666344
Bahamas,2017,-8554,3436,6972,12520,20121,29229,42199,63609,104515,442527,BS,261658,992,716573
Bahamas,2018,-8742,3668,7472,13425,21483,31129,44804,67201,109595,451889,BS,266239,992,741924
Bahamas,2019,-9105,3819,7780,13979,22370,32414,46655,69979,114129,470653,BS,270912,992,772673
Bahamas,2020,-7456,3126,6369,11444,18313,26536,38196,57292,93441,385391,BS,275795,992,632652
Bahrain,1995,-3950,1059,2148,3879,6401,9453,13922,21617,37276,216899,BH,351650,992,308706
Bahrain,1996,-5095,1367,2773,5007,8261,12200,17967,27897,48100,279040,BH,359611,992,397517
Bahrain,1997,-6178,1659,3366,6076,10025,14804,21801,33848,58356,286761,BH,369007,992,430516
Bahrain,1998,-6833,1836,3725,6725,11096,16385,24128,37459,64577,317258,BH,380330,992,476357
Bahrain,1999,-7206,1939,3932,7098,11709,17292,25462,39528,68138,334670,BH,394572,992,502561
Bahrain,2000,-6675,1797,3645,6579,10853,16027,23599,36633,63143,310066,BH,412441,992,465667
Bahrain,2001,-6655,1793,3636,6565,10830,15991,23545,36549,62992,309251,BH,436792,992,464497
Bahrain,2002,-6333,1708,3463,6251,10313,15227,22420,34800,59973,294362,BH,466659,992,442185
Bahrain,2003,-6175,1666,3379,6100,10062,14857,21874,33951,58506,287091,BH,502811,992,431311
Bahrain,2004,-6220,1680,3407,6149,10143,14976,22047,34218,58961,289259,BH,545829,992,434620
